objectid,prompt_sha256,model,provider,created,id,request_started_utc,request_ended_utc,latency_seconds,finish_reason,content,usage_prompt_tokens,usage_completion_tokens,usage_total_tokens,usage_cost,error
m28635,859582212311f27a44b9d130c89eab556ef7d8ea54ff71c5cf05a238e0176deb,openai/gpt-4o-mini,OpenAI,1761069515,gen-1761069515-qkez6fMjXnGgVcUpSFeq,2025-10-21T17:58:35+00:00,2025-10-21T17:58:40+00:00,4.733091,stop,"Landschaft im späteren Mittelpaläolithikum mit einem Neandertaler, der ein Kind auf den Schultern trägt. Der Hintergrund zeigt eine vielfältige Vegetation mit einer Wasserfläche und Wildtieren wie Vögeln und großen Säugetieren. Die Szene suggeriert eine Lebendigkeit der damaligen Umwelt und Jagdsituation.",26130,71,26201,0.0039621,
m28635,859582212311f27a44b9d130c89eab556ef7d8ea54ff71c5cf05a238e0176deb,meta-llama/llama-4-maverick,Parasail,1761069520,gen-1761069520-ZPbIwSDkaBZ7BGvtGjVA,2025-10-21T17:58:40+00:00,2025-10-21T17:58:42+00:00,1.983393,stop,Rekonstruktion einer mittelpaläolithischen Landschaft bei Riehen vor 48 000 Jahren mit Neandertalern beim Jagen von Wildtieren wie Mammuten und Riesenhirschen an einem mäandrierenden Rhein.,1638,49,1687,0.00028735,
m29084,705f6ab4ce50af92edd8ddeb98acfa944a3dc1cad8edc204d4b34dd3f647a9a6,google/gemini-2.5-flash-lite,Google,1761069522,gen-1761069522-wX941OPD813P9hcZAAWY,2025-10-21T17:58:42+00:00,2025-10-21T17:58:44+00:00,2.202901,stop,"Rekonstruktionen verschiedener frühmittelalterlicher Grabtypen in Basel: Steinplatten-, Mauer- und Kammergräber, Hügelgräber, Brandgräber sowie einfache Erdbestattungen.",1878,38,1916,0.000203,
m29084,705f6ab4ce50af92edd8ddeb98acfa944a3dc1cad8edc204d4b34dd3f647a9a6,mistralai/pixtral-12b,Hyperbolic,1761069524,gen-1761069524-H1B7Ct9ANinpJzLFn45N,2025-10-21T17:58:44+00:00,2025-10-21T17:58:44+00:00,0.418628,,,2035,0,2035,0.0,
m29084,705f6ab4ce50af92edd8ddeb98acfa944a3dc1cad8edc204d4b34dd3f647a9a6,openai/gpt-4o-mini,OpenAI,1761069524,gen-1761069524-ub7K2TX1F8fmXgCvB2cU,2025-10-21T17:58:44+00:00,2025-10-21T17:58:47+00:00,3.234443,stop,"Schematische Zeichnungen verschiedener frühmittelalterlicher Grabtypen. Oben: Steinplatten-, Mauer- und Kammergräber (Aufsicht und Querschnitt). Unten: Brandgräber und einfache Erdbestattungen (Aufsicht). Grafische Darstellung von Skelettelementen und Grabkonstruktionen.",26119,68,26187,0.00395865,
m29084,705f6ab4ce50af92edd8ddeb98acfa944a3dc1cad8edc204d4b34dd3f647a9a6,meta-llama/llama-4-maverick,Fireworks,1761069528,gen-1761069527-fwGQavRvkxVVXiGKNnr7,2025-10-21T17:58:47+00:00,2025-10-21T17:58:52+00:00,4.096015,stop,"Rekonstruktionszeichnungen frühmittelalterlicher Grabtypen: Steinplattengrab, Mauer- und Kammergrab, Brandgrab und Erdbestattung.",2047,35,2082,0.00048114,
m37030_1,b98a34e690f2d6d1a4804b0a71c1274f770f6ef89f4fec8deb9257fe686d135c,google/gemini-2.5-flash-lite,Google,1761069532,gen-1761069532-0FJKpUZX2RzL9ow0lZIT,2025-10-21T17:58:52+00:00,2025-10-21T17:58:53+00:00,1.92081,stop,"Diagramm des indirekten Wahlverfahrens mit Kieserkollegium, um 1260. Blauer, orangener und grüner Kreis symbolisieren Räte.",2474,37,2511,0.0002622,
m37030_1,b98a34e690f2d6d1a4804b0a71c1274f770f6ef89f4fec8deb9257fe686d135c,mistralai/pixtral-12b,Hyperbolic,1761069534,gen-1761069534-R7JwnZvxgEHpZi935dO8,2025-10-21T17:58:53+00:00,2025-10-21T17:58:54+00:00,0.503872,,,2091,0,2091,0.0,
m37030_1,b98a34e690f2d6d1a4804b0a71c1274f770f6ef89f4fec8deb9257fe686d135c,openai/gpt-4o-mini,OpenAI,1761069535,gen-1761069534-TG8D6BqUErkVbXThZAp1,2025-10-21T17:58:54+00:00,2025-10-21T17:58:57+00:00,3.086444,stop,"Grafik des indirekten Wahlverfahrens gemäß der ‹Handfeste› aus etwa 1260. Abgebildet sind die Wahlprozesse in einem temporären Kieserkollegium, das zwischen dem alten und neuen Rat vermittelt. Die Anordnung zeigt farbige Punkte, die verschiedene Stimmen darstellen, mit Wahlprozessen zwischen den Räten und dem Kollegium.",14841,76,14917,0.00227175,
m37030_1,b98a34e690f2d6d1a4804b0a71c1274f770f6ef89f4fec8deb9257fe686d135c,meta-llama/llama-4-maverick,Fireworks,1761069537,gen-1761069537-hRWFapAJYf5lAikBBbMK,2025-10-21T17:58:57+00:00,2025-10-21T17:58:59+00:00,1.615469,stop,"Schema des mittelalterlichen Wahlverfahrens mit ""alter Rat"", temporärem ""Kieserkollegium (Wahlbehörde)"" und ""neuer Rat""; farbige Kreise symbolisieren Mitglieder, Pfeile zeigen Wahlvorgänge.",1382,50,1432,0.00034804,
m39198_1,0349190242fd335cb1cf9c28c2f496e789daf7f496f391f4b2e625b517a728da,google/gemini-2.5-flash-lite,Google,1761069539,gen-1761069539-Lr7z5YqboIiCiqQzqclD,2025-10-21T17:58:59+00:00,2025-10-21T17:59:01+00:00,2.419851,stop,Flussdiagramm des Textilhandels von Ulrich Meltinger (1468/1493) mit Handelsbeziehungen und Produktionsstandorten in der Oberrheinregion.,1897,37,1934,0.0002045,
m39198_1,0349190242fd335cb1cf9c28c2f496e789daf7f496f391f4b2e625b517a728da,mistralai/pixtral-12b,Mistral,1761069541,gen-1761069541-YIhSX0UICRH1xPqPNHCJ,2025-10-21T17:59:01+00:00,2025-10-21T17:59:03+00:00,1.47827,stop,"Handelspfade des Kaufmanns Ulrich Meltinger. Engagiert in Textilhandel, importierte und regionale Produkte. Zentrale Knotenpunkte: England, Flandern, Frankfurt, Elsass, Colmar, Masmünster, Freiburg, Solothurn, Zürich, Glarus, Freiburg/Üe.",2852,69,2921,0.00043815,
m39198_1,0349190242fd335cb1cf9c28c2f496e789daf7f496f391f4b2e625b517a728da,openai/gpt-4o-mini,OpenAI,1761069543,gen-1761069543-ncajfqHpqTCJNAtvOfLm,2025-10-21T17:59:03+00:00,2025-10-21T17:59:07+00:00,4.247321,stop,"Diagramm zur Handelsaktivität von Ulrich Meltinger im Textilsektor zwischen 1468 und 1493. Es zeigt Handelsbeziehungen zwischen den Produktionsstandorten und verschiedenen Akteuren im Textilhandel, einschließlich Schäfern, Hutmachern und Tuchmachern in Städten wie Frankfurt, Colmar, Freiburg und Zürich. Die Farbmarkierungen verdeutlichen die Handelswege und Verbindungen.",26116,84,26200,0.0039678,
m39198_1,0349190242fd335cb1cf9c28c2f496e789daf7f496f391f4b2e625b517a728da,meta-llama/llama-4-maverick,Parasail,1761069547,gen-1761069547-zBYI4VjY3cNq6qxRcSl8,2025-10-21T17:59:07+00:00,2025-10-21T17:59:09+00:00,1.782798,stop,"Handelsrouten des Basler Kaufmanns Ulrich Meltinger, 1468/1493. Blaue und gelbe Pfeile zeigen Handelswege in der Oberrheinregion und darüber hinaus.",2061,42,2103,0.00034485,
